,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
10,7212.0,147342730187151.9,19197668.75,87.66058789954337,2022-11-04 00:00,20184.9,20211.0,20152.8,20199.7,751.4606,2022-11-04 00:00:00.000000064+00:00,151679589.2567,41810,3921.067,79153506.9353,387787149449.375,51604.0,-0.9758484837383428,-1.1088381768480589,0.33847869159967847,-0.16897975991379513,2022-11-04 00:00,1.0
11,12580.0,257849777827515.88,19197712.5,50.09187866927593,2022-11-04 01:00,20199.8,20293.1,20171.6,20270.7,1421.0152,2022-11-04 01:00:00.000000064+00:00,287757762.5219,69806,7298.687,147797788.4599,389151070773.75,27385.0,-0.37642884963810774,-0.268523296075414,-0.46273596510866655,-0.5798286756012099,2022-11-04 01:00,1.0
12,7971.0,147342730187151.9,19197737.5,87.66090182648402,2022-11-04 02:00,20270.8,20307.0,20233.3,20276.7,730.1287,2022-11-04 02:00:00.000000064+00:00,147983306.4029,43729,3511.679,71189654.9365,389266763966.25,53314.0,-0.8910944780971211,-1.1088381768480589,0.33848538660919936,-0.13997147526845555,2022-11-04 02:00,1.0
13,7034.0,110507047640363.94,19197756.25,116.88131659056316,2022-11-04 03:00,20276.7,20316.0,20263.4,20301.1,638.2893,2022-11-04 03:00:00.000000064+00:00,129492582.3219,38917,3277.29,66494516.8311,389735569406.875,61059.0,-0.9957249172088797,-1.3889431371056071,0.961658901583604,-0.008585998906961356,2022-11-04 03:00,1.0
14,7047.0,147342730187151.9,19197781.25,87.66110159817352,2022-11-04 04:00,20301.0,20315.0,20270.4,20309.2,751.6478,2022-11-04 04:00:00.000000064+00:00,152580389.9477,42478,3665.083,74405325.4853,389891578962.5,51871.0,-0.994273267573391,-1.1088381768480589,0.33848964706980333,-0.1644503961709263,2022-11-04 04:00,1.0
15,7252.0,184178412733939.9,19197812.5,70.12899543378995,2022-11-04 05:00,20309.3,20348.5,20296.0,20317.1,927.0641,2022-11-04 05:00:00.000000064+00:00,188352677.64,51371,5241.338,106503688.0803,390043876343.75,42073.0,-0.9713818694753008,-0.8287332165905105,-0.035411418728693835,-0.3306627780159773,2022-11-04 05:00,1.0
16,9452.0,257849777827515.88,19197856.25,50.0922537508154,2022-11-04 06:00,20317.1,20477.3,20312.2,20431.9,2567.8334,2022-11-04 06:00:00.000000064+00:00,523721807.0474,114664,14635.851,298485948.6429,392248679114.375,15275.0,-0.7257180850079914,-0.268523296075414,-0.46272796587651177,-0.785261615399492,2022-11-04 06:00,1.0
17,11299.0,368356825467879.8,19197918.75,35.06469178082192,2022-11-04 07:00,20431.8,20677.0,20431.8,20596.8,5457.5831,2022-11-04 07:00:00.000000064+00:00,1123411273.83558,239389,29568.272,608553667.70548,395415692910.0,7245.0,-0.5194721714120275,0.5717915846972307,-0.7832154979648214,-0.9214818058685428,2022-11-04 07:00,1.0
18,9521.0,257849777827515.88,19197962.5,50.09253098499674,2022-11-04 08:00,20596.7,20617.7,20537.4,20603.3,1742.4501,2022-11-04 08:00:00.000000064+00:00,358613722.6977,94608,9167.738,188692181.1063,395541380776.25,22700.0,-0.7180131754042439,-0.268523296075414,-0.46272205340057154,-0.6593045899657807,2022-11-04 08:00,1.0
19,13205.0,294685460374303.8,19198012.5,43.83107876712329,2022-11-04 09:00,20603.3,20645.0,20564.1,20572.2,1699.4578,2022-11-04 09:00:00.000000064+00:00,350241069.1131,93924,8095.7,166866269.4716,394945352752.5,23239.0,-0.30663800177807665,0.011581664182133938,-0.5962578440099917,-0.6501610429342964,2022-11-04 09:00,1.0
20,9676.0,184178412733939.9,19198043.75,70.12984018264841,2022-11-04 10:00,20572.2,20620.0,20555.0,20557.8,1340.5417,2022-11-04 10:00:00.000000064+00:00,275966824.755,75418,6746.676,138906645.8633,394669543803.75,29441.0,-0.7007050451349562,-0.8287332165905105,-0.03539340306671079,-0.5449508783902052,2022-11-04 10:00,1.0
21,15192.0,184178412733939.9,19198075.0,70.12995433789955,2022-11-04 11:00,20557.9,20665.0,20533.2,20641.6,1356.7963,2022-11-04 11:00:00.000000064+00:00,279388873.2045,79074,7273.22,149798194.8651,396278984920.0,29206.0,-0.08475893826146583,-0.8287332165905105,-0.03539096851779422,-0.5489373970402956,2022-11-04 11:00,1.0
22,7879.0,110507047640363.94,19198093.75,116.88337138508372,2022-11-04 12:00,20641.5,20641.6,20538.0,20547.0,1676.6043000000002,2022-11-04 12:00:00.000000064+00:00,345225723.1546,92040,7333.385,150995104.362,394463232281.25,23527.0,-0.9013676909021175,-1.3889431371056071,0.9617027234641031,-0.6452754370992918,2022-11-04 12:00,1.0
23,14227.0,184178412733939.9,19198125.0,70.13013698630137,2022-11-04 13:00,20547.1,20768.0,20350.0,20749.0,11260.521,2022-11-04 13:00:00.000000064+00:00,2316348395.90343,465700,57472.423,1182704370.06443,398341895625.0,3537.0,-0.19251600735735383,-0.8287332165905105,-0.035387073239527826,-0.9843839809942265,2022-11-04 13:00,1.0
24,10621.0,147342730187151.9,19198150.0,87.66278538812786,2022-11-04 14:00,20748.9,20878.3,20685.0,20749.8,7592.028200000001,2022-11-04 14:00:00.000000064+00:00,1577850111.9975,357164,37927.404,788350518.5066,398357772870.0,5247.0,-0.5951812831705892,-1.1088381768480589,0.3385255566663234,-0.9553756963488869,2022-11-04 14:00,1.0
25,3126.0,36835682546787.98,19198156.25,350.6512557077626,2022-11-04 15:00,20749.9,21297.0,20732.8,21209.0,12574.2384,2022-11-04 15:00:00.000000064+00:00,2650057435.88567,577184,69624.439,1467014122.83687,407173695906.25,3238.0,-1.432113130708082,-1.9491530576207037,5.947188225216006,-0.9894561898298736,2022-11-04 15:00,1.0
26,17582.0,221014095280727.88,19198193.75,58.4419901065449,2022-11-04 16:00,21209.0,21239.9,20822.1,20829.3,7202.9811,2022-11-04 16:00:00.000000064+00:00,1516636279.6711,337694,33236.883,699924621.8972,399884937076.875,5551.0,0.18212126395529307,-0.5486282563329624,-0.28465607347113697,-0.9502186679674932,2022-11-04 16:00,1.0
27,17081.0,221014095280727.88,19198231.25,58.44210426179604,2022-11-04 17:00,20829.2,20889.8,20660.0,20773.8,8019.255800000001,2022-11-04 17:00:00.000000064+00:00,1666170850.23083,370764,37050.482,769882731.6566,398820216341.25,4973.0,0.12617692031069214,-0.5486282563329624,-0.2846536389222204,-0.960023807455801,2022-11-04 17:00,1.0
28,23724.0,368356825467879.8,19198293.75,35.065376712328764,2022-11-04 18:00,20773.9,20813.1,20661.5,20762.7,2814.4638,2022-11-04 18:00:00.000000064+00:00,583898595.045,160581,14243.984,295525714.3642,398608413643.125,14162.0,0.8679698840453905,0.5717915846972307,-0.7832008906713218,-0.8041424462826867,2022-11-04 18:00,1.0
29,6517.0,73671365093575.95,19198306.25,175.32699771689497,2022-11-04 19:00,20762.7,21044.0,20705.0,20938.9,3960.2046,2022-11-04 19:00:00.000000064+00:00,827811200.61159,219296,21537.928,450191762.68939,401991414738.125,10150.0,-1.0534559065586973,-1.6690480973631554,2.2081093998613692,-0.8722016497897641,2022-11-04 19:00,1.0
30,15515.0,184178412733939.9,19198337.5,70.13091324200913,2022-11-04 20:00,20938.9,21100.0,20906.3,21097.3,2959.0503,2022-11-04 20:00:00.000000064+00:00,621349866.19247,169227,15175.156,318747622.92617,405033085738.75,13687.0,-0.04869102808740176,-0.8287332165905105,-0.0353705183068949,-0.8122003031286144,2022-11-04 20:00,1.0
31,19041.0,257849777827515.88,19198381.25,50.093623613829095,2022-11-04 21:00,21097.2,21136.0,21040.6,21119.5,2258.3727,2022-11-04 21:00:00.000000064+00:00,476175495.8208,124862,12301.277,259391455.933,405460212809.375,17953.0,0.34504101919974967,-0.268523296075414,-0.46269875128951266,-0.7398322666976093,2022-11-04 21:00,1.0
32,17124.0,257849777827515.88,19198425.0,50.09373776908024,2022-11-04 22:00,21119.4,21199.9,21060.2,21161.4,1315.2163,2022-11-04 22:00:00.000000064+00:00,277803829.2024,90853,6902.636,145838496.6565,406265550795.0,30889.0,0.1309785306434623,-0.268523296075414,-0.4626963167405959,-0.5203871379419878,2022-11-04 22:00,1.0
33,11637.0,147342730187151.9,19198450.0,87.66415525114155,2022-11-04 23:00,21161.3,21200.0,21124.1,21165.0,1244.0167,2022-11-04 23:00:00.000000064+00:00,263277352.2565,80524,6082.111,128722606.421,406335194250.0,32663.0,-0.48172928088932265,-1.1088381768480589,0.3385547712533225,-0.4902931631110916,2022-11-04 23:00,1.0
34,14823.0,368356825467879.8,19198512.5,35.06577625570776,2022-11-05 00:00,21164.9,21193.0,21122.1,21137.6,941.7608,2022-11-05 00:00:00.000000064+00:00,199201436.2497,62122,4431.004,93727750.126,405810477820.0,43090.0,-0.12596345483802818,0.5717915846972307,-0.7831923697501136,-0.31341048241111746,2022-11-05 00:00,1.0
35,8252.0,110507047640363.94,19198531.25,116.88603500761036,2022-11-05 01:00,21137.6,21450.0,21071.1,21426.5,4714.0023,2022-11-05 01:00:00.000000064+00:00,1003171855.95511,249552,27177.874,578468874.53321,411357329828.125,8726.0,-0.859716512899251,-1.3889431371056071,0.9617595296054907,-0.8963582564183977,2022-11-05 01:00,1.0
36,8172.0,184178412733939.9,19198562.5,70.13173515981735,2022-11-05 02:00,21426.5,21441.9,21309.4,21351.9,1624.8828,2022-11-05 02:00:00.000000064+00:00,346985966.5083,106058,6995.966,149386626.4208,409925786643.75,25228.0,-0.868649741425335,-0.8287332165905105,-0.03535298955469523,-0.6164198276362962,2022-11-05 02:00,1.0
37,8823.0,221014095280727.88,19198600.0,58.44322678843227,2022-11-05 03:00,21351.8,21404.5,21333.5,21373.9,1152.9947,2022-11-05 03:00:00.000000064+00:00,246288217.5836,75352,5185.174,110764122.4808,410348956540.0,35589.0,-0.7959555942943266,-0.5486282563329624,-0.28462969919120695,-0.4406567649401772,2022-11-05 03:00,1.0
38,6750.0,184178412733939.9,19198631.25,70.13198630136986,2022-11-05 04:00,21373.9,21473.7,21363.4,21436.5,1830.252,2022-11-05 04:00:00.000000064+00:00,391955578.5502,110378,9357.269,200404468.5336,411551458790.625,22486.0,-1.0274378784764777,-0.8287332165905105,-0.03534763354707871,-0.6629348665237355,2022-11-05 04:00,1.0
39,2217.0,36835682546787.98,19198637.5,350.66004566210046,2022-11-05 05:00,21436.4,21455.7,21352.6,21354.9,1216.4308999999998,2022-11-05 05:00:00.000000064+00:00,260478319.6038,80299,5185.786,111063282.7292,409984983948.75,33703.0,-1.5336169398357113,-1.9491530576207037,5.9473756854825846,-0.47265069759579736,2022-11-05 05:00,1.0
40,13506.0,294685460374303.8,19198687.5,43.8326198630137,2022-11-05 06:00,21355.0,21422.6,21354.9,21382.1,870.8870999999999,2022-11-05 06:00:00.000000064+00:00,186298026.3469,58118,4656.632,99611511.9379,410508255993.75,47136.0,-0.27302672944868567,0.011581664182133938,-0.5962249775996176,-0.2447745059929631,2022-11-05 06:00,1.0
41,6985.0,110507047640363.94,19198706.25,116.887100456621,2022-11-05 07:00,21382.1,21434.5,21365.9,21391.1,827.9566000000001,2022-11-05 07:00:00.000000064+00:00,177152038.4166,61020,4147.521,88746543.6889,410681445264.375,49601.0,-1.0011965196811061,-1.3889431371056071,0.9617822520620454,-0.20295846993988587,2022-11-05 07:00,1.0
42,12313.0,294685460374303.8,19198756.25,43.83277682648402,2022-11-05 08:00,21391.1,21406.0,21371.1,21374.4,640.6955,2022-11-05 08:00:00.000000064+00:00,137026893.5436,48664,3232.186,69131143.6285,410361895590.0,64049.0,-0.40624349984391306,0.011581664182133938,-0.5962216300948572,0.042136089449509605,2022-11-05 08:00,1.0
43,10792.0,368356825467879.8,19198818.75,35.06633561643836,2022-11-05 09:00,21374.4,21379.7,21226.8,21283.4,2602.3673,2022-11-05 09:00:00.000000064+00:00,554275321.8339,150378,12514.252,266550542.636,408616138983.75,15701.0,-0.5760865071960847,0.5717915846972307,-0.7831804404604222,-0.778034990101881,2022-11-05 09:00,1.0
44,9668.0,331521142921091.8,19198875.0,38.962709284627095,2022-11-05 10:00,21283.5,21314.1,21230.3,21281.1,1063.9032,2022-11-05 10:00:00.000000064+00:00,226341702.0923,75270,5398.079,114840214.7205,408573178762.5,38403.0,-0.7015983679875646,0.29168662443968235,-0.7000838487774119,-0.39292032459398685,2022-11-05 10:00,1.0
45,11212.0,184178412733939.9,19198906.25,70.1329908675799,2022-11-05 11:00,21281.0,21313.5,21275.0,21312.4,719.2257999999999,2022-11-05 11:00:00.000000064+00:00,153174842.2163,56390,3872.936,82484394.6252,409174769562.5,56891.0,-0.5291870574341438,-0.8287332165905105,-0.03532620951661265,-0.07929157224133292,2022-11-05 11:00,1.0
46,9616.0,184178412733939.9,19198937.5,70.13310502283105,2022-11-05 12:00,21312.4,21426.0,21306.7,21395.5,2040.7156,2022-11-05 12:00:00.000000064+00:00,436210336.5191,124072,11688.57,249834278.2715,410770867281.25,20128.0,-0.7074049665295192,-0.8287332165905105,-0.03532377496769608,-0.7029357642978352,2022-11-05 12:00,1.0
47,15239.0,405192508014667.75,19199006.25,31.878798256537983,2022-11-05 13:00,21395.5,21412.0,21283.5,21304.0,1534.5205,2022-11-05 13:00:00.000000064+00:00,327322882.0285,102793,7232.326,154250335.8681,409015629150.0,26654.0,-0.07951066650239148,0.8518965449547786,-0.8511599293458172,-0.5922292931893639,2022-11-05 13:00,1.0
48,8144.0,184178412733939.9,19199037.5,70.1334703196347,2022-11-05 14:00,21303.9,21315.5,21240.0,21261.7,1265.9397,2022-11-05 14:00:00.000000064+00:00,269314775.6468,82650,5422.148,115350783.9026,408204175613.75,32245.0,-0.8717763714094644,-0.8287332165905105,-0.035315984411162994,-0.497384077135508,2022-11-05 14:00,1.0
49,15781.0,184178412733939.9,19199068.75,70.13358447488585,2022-11-05 15:00,21261.7,21321.8,21202.8,21274.0,1655.6319,2022-11-05 15:00:00.000000064+00:00,352034189.0491,106551,8636.309,183671448.4692,408440988587.5,24669.0,-0.018988043238172523,-0.8287332165905105,-0.03531354986224612,-0.6259026528507668,2022-11-05 15:00,1.0
50,15214.0,368356825467879.8,19199131.25,35.066906392694065,2022-11-05 16:00,21274.0,21346.2,21258.2,21289.7,1268.8436,2022-11-05 16:00:00.000000064+00:00,270318676.4765,94271,6347.705,135234102.885,408743744573.125,32213.0,-0.08230230041679273,0.5717915846972307,-0.7831682677158393,-0.4979269222282862,2022-11-05 16:00,1.0
51,10284.0,221014095280727.88,19199168.75,58.44495814307458,2022-11-05 17:00,21289.7,21339.0,21288.3,21318.7,693.7589,2022-11-05 17:00:00.000000064+00:00,147870883.515,55186,3693.787,78733171.4734,409301318830.625,58997.0,-0.632812508336718,-0.5486282563329624,-0.2845927751993052,-0.04356557957286206,2022-11-05 17:00,1.0
52,10483.0,147342730187151.9,19199193.75,87.66755136986302,2022-11-05 18:00,21318.7,21326.2,21260.3,21310.6,790.6928,2022-11-05 18:00:00.000000064+00:00,168405646.3718,59523,3618.454,77073910.2039,409146338328.75,51745.0,-0.6105911023780841,-1.1088381768480589,0.33862719908359173,-0.1665878487237408,2022-11-05 18:00,1.0
53,13114.0,184178412733939.9,19199225.0,70.13415525114155,2022-11-05 19:00,21310.6,21321.4,21250.1,21282.1,691.7832000000001,2022-11-05 19:00:00.000000064+00:00,147241452.4006,50510,3288.014,69983547.2705,408599826372.5,59064.0,-0.31679954922649717,-0.8287332165905105,-0.03530137711766327,-0.04242899765985753,2022-11-05 19:00,1.0
54,15715.0,331521142921091.8,19199281.25,38.96353373921867,2022-11-05 20:00,21282.1,21333.3,21274.8,21321.5,763.845,2022-11-05 20:00:00.000000064+00:00,162747501.6064,46866,3663.718,78059354.3942,409357475171.875,53591.0,-0.026357956772191805,0.29168662443968235,-0.7000662659241255,-0.13527247243409352,2022-11-05 20:00,1.0
55,9670.0,331521142921091.8,19199337.5,38.963647894469815,2022-11-05 21:00,21321.6,21373.1,21312.2,21341.5,683.72,2022-11-05 21:00:00.000000064+00:00,145917284.5918,45503,4097.177,87449688.2781,409742661256.25,59928.0,-0.7013750372744125,0.29168662443968235,-0.7000638313752087,-0.02777218015484385,2022-11-05 21:00,1.0
56,8296.0,147342730187151.9,19199362.5,87.66832191780821,2022-11-05 22:00,21341.5,21347.5,21312.0,21325.0,306.1267,2022-11-05 22:00:00.000000064+00:00,65291671.7202,29213,1358.605,28977138.5606,409426405312.5,133744.0,-0.8548032372099048,-1.1088381768480589,0.3386436322887786,1.2244357376114638,2022-11-05 22:00,1.0
57,12129.0,184178412733939.9,19199393.75,70.13477168949771,2022-11-05 23:00,21325.0,21338.9,21277.9,21286.8,543.1799,2022-11-05 23:00:00.000000064+00:00,115727904.661,38307,2460.892,52436031.1559,408693654877.5,75240.0,-0.4267899254539062,-0.8287332165905105,-0.03528823055351366,0.2319791967395653,2022-11-05 23:00,1.0
58,7581.0,257849777827515.88,19199437.5,50.09637964774951,2022-11-06 00:00,21286.8,21303.7,21227.0,21289.9,895.9812,2022-11-06 00:00:00.000000064+00:00,190525822.3008,66497,4629.749,98456200.2127,408754104431.25,45620.0,-0.9346439671617804,-0.268523296075414,-0.46263997432281184,-0.2704917922633343,2022-11-06 00:00,1.0
59,8470.0,184178412733939.9,19199468.75,70.13504566210045,2022-11-06 01:00,21289.8,21355.8,21282.6,21314.7,860.2698,2022-11-06 01:00:00.000000064+00:00,183383931.8478,58017,4456.605,95003095.3665,409230916565.625,47570.0,-0.8353734651656722,-0.8287332165905105,-0.03528238763611377,-0.23741216942215762,2022-11-06 01:00,1.0
60,6938.0,184178412733939.9,19199500.0,70.13515981735159,2022-11-06 02:00,21314.7,21336.0,21162.2,21184.6,1640.9165,2022-11-06 02:00:00.000000064+00:00,348685126.1798,81282,5690.504,120966843.9853,406733727700.0,24786.0,-1.0064447914401804,-0.8287332165905105,-0.035279953087197204,-0.6239178754802962,2022-11-06 02:00,1.0
61,6629.0,147342730187151.9,19199525.0,87.66906392694064,2022-11-06 03:00,21184.6,21267.4,21175.0,21229.9,1106.8782,2022-11-06 03:00:00.000000064+00:00,234948144.1931,65475,5575.373,118347605.4617,407603995797.5,36824.0,-1.0409493866221797,-1.1088381768480589,0.3386594568567366,-0.4197063371407653,2022-11-06 03:00,1.0
62,6786.0,221014095280727.88,19199562.5,58.44615677321157,2022-11-06 04:00,21229.8,21245.9,21198.0,21226.9,461.852,2022-11-06 04:00:00.000000064+00:00,98047544.1583,35682,2398.014,50909493.6685,407547193231.25,88241.0,-1.02341792563974,-0.5486282563329624,-0.2845672124356808,0.45252697958989274,2022-11-06 04:00,1.0
63,6569.0,257849777827515.88,19199606.25,50.096819960861055,2022-11-06 05:00,21226.9,21243.2,21206.0,21219.7,408.1035,2022-11-06 05:00:00.000000064+00:00,86617298.4108,30305,2138.735,45394306.3477,407409884743.125,99830.0,-1.0476493080167428,-0.268523296075414,-0.46263058391984774,0.6491217227213784,2022-11-06 05:00,1.0
64,6372.0,331521142921091.8,19199662.5,38.96430745814308,2022-11-06 06:00,21219.8,21231.6,21133.8,21145.3,1141.4043,2022-11-06 06:00:00.000000064+00:00,241640956.069,68449,5617.587,118931847.0364,405982623461.25,35568.0,-1.0696473832622246,0.29168662443968235,-0.7000497650925793,-0.44101300703231294,2022-11-06 06:00,1.0
65,8275.0,257849777827515.88,19199706.25,50.09708088714938,2022-11-06 07:00,21145.3,21182.0,21137.0,21164.9,718.327,2022-11-06 07:00:00.000000064+00:00,152009219.884,46062,3847.016,81413002.6978,406359862810.625,56570.0,-0.8571482096980019,-0.268523296075414,-0.4626250192366097,-0.08473698707826509,2022-11-06 07:00,1.0
66,8652.0,331521142921091.8,19199762.5,38.96451040081177,2022-11-06 08:00,21164.8,21197.9,21150.3,21185.3,712.3873,2022-11-06 08:00:00.000000064+00:00,150872880.502,44661,3567.679,75559357.7362,406752728491.25,57097.0,-0.8150503702688311,0.29168662443968235,-0.7000454370056167,-0.07579700695657271,2022-11-06 08:00,1.0
67,6524.0,221014095280727.88,19199800.0,58.4468797564688,2022-11-06 09:00,21185.2,21301.0,21168.3,21243.6,1827.9825,2022-11-06 09:00:00.000000064+00:00,388203445.7993,96192,9730.893,206655507.5763,407872871280.0,22312.0,-1.052674249062665,-0.5486282563329624,-0.2845517936258755,-0.6658865867157173,2022-11-06 09:00,1.0
68,7956.0,184178412733939.9,19199831.25,70.1363698630137,2022-11-06 10:00,21243.6,21286.6,21224.3,21230.2,812.9072,2022-11-06 10:00:00.000000064+00:00,172756509.1303,54719,3574.382,75965851.0116,407616257403.75,50143.0,-0.8927694584457617,-0.8287332165905105,-0.03525414686868107,-0.19376403118095367,2022-11-06 10:00,1.0
69,12684.0,294685460374303.8,19199881.25,43.83534531963471,2022-11-06 11:00,21230.2,21271.0,21227.4,21254.9,452.9886,2022-11-06 11:00:00.000000064+00:00,96244637.5782,35791,2371.992,50398021.1799,408091555980.625,90088.0,-0.36481565255419857,0.011581664182133938,-0.5961668527442334,0.48385931978868935,2022-11-06 11:00,1.0
70,7305.0,147342730187151.9,19199906.25,87.67080479452055,2022-11-06 12:00,21254.9,21263.8,21166.1,21247.1,1171.2391,2022-11-06 12:00:00.000000064+00:00,248522515.738,79344,5787.99,122827354.0326,407942328084.375,34829.0,-0.9654636055767701,-1.1088381768480589,0.3386965837277149,-0.4535493358936615,2022-11-06 12:00,1.0
71,10996.0,221014095280727.88,19199943.75,58.44731735159817,2022-11-06 13:00,21247.1,21261.6,21208.7,21218.9,687.2391,2022-11-06 13:00:00.000000064+00:00,145940012.011,48344,3325.498,70620412.7983,407401686436.875,59280.0,-0.5533067744545705,-0.5486282563329624,-0.28454246118836196,-0.03876479328360411,2022-11-06 13:00,1.0
72,6058.0,73671365093575.95,19199956.25,175.34206621004566,2022-11-06 14:00,21218.9,21238.0,21194.2,21210.5,665.0933,2022-11-06 14:00:00.000000064+00:00,141105732.6639,44354,3353.369,71148924.7899,407240672040.625,61230.0,-1.1047103052271041,-1.6690480973631554,2.2084307603183615,-0.0056851704424273975,2022-11-06 14:00,1.0
73,16306.0,294685460374303.8,19200006.25,43.83563070776256,2022-11-06 15:00,21210.4,21250.0,21180.0,21215.0,1020.3879,2022-11-06 15:00:00.000000064+00:00,216479446.7414,59904,5454.067,115721467.6985,407328132593.75,39918.0,0.03963626896425359,0.011581664182133938,-0.5961607663719419,-0.3672200022327649,2022-11-06 15:00,1.0
74,4849.0,73671365093575.95,19200018.75,175.34263698630136,2022-11-06 16:00,21215.1,21278.9,21215.0,21233.7,1163.4258,2022-11-06 16:00:00.000000064+00:00,247306191.0217,70405,5766.0,122566806.1252,407687438131.875,35041.0,-1.2397137213275484,-1.6690480973631554,2.2084429330629445,-0.44995298715400533,2022-11-06 16:00,1.0
75,18474.0,221014095280727.88,19200056.25,58.4476598173516,2022-11-06 17:00,21233.8,21267.0,21144.8,21248.8,2136.1154,2022-11-06 17:00:00.000000064+00:00,453103610.0542,127202,10516.407,223075003.4176,407978155245.0,19099.0,0.28172676202112945,-0.5486282563329624,-0.2845351575416121,-0.720391626812487,2022-11-06 17:00,1.0
76,14225.0,257849777827515.88,19200100.0,50.098108284409655,2022-11-06 18:00,21248.9,21272.3,21210.0,21237.0,642.1699,2022-11-06 18:00:00.000000064+00:00,136414957.4354,49083,2961.038,62901484.9798,407752523700.0,63496.0,-0.19273933807050592,-0.268523296075414,-0.4626031082963603,0.032755047689934876,2022-11-06 18:00,1.0
77,9723.0,221014095280727.88,19200137.5,58.44790715372907,2022-11-06 19:00,21237.1,21239.9,21187.4,21212.4,668.7705,2022-11-06 19:00:00.000000064+00:00,141845354.2455,48939,3687.571,78212868.0141,407280996705.0,60899.0,-0.6954567733758819,-0.5486282563329624,-0.28452988268562623,-0.011300224370852778,2022-11-06 19:00,1.0
